1078 Jul 17, 2016 0.01 0.01 0.01 0.01 529265.0 232855000.0
1079 Jul 18, 2016 0.01 0.01 0.01 0.01 442793.0 231705000.0
1080 Jul 19, 2016 0.01 0.01 0.01 0.01 550843.0 229590000.0
1081 Jul 20, 2016 0.01 0.01 0.01 0.01 790117.0 226959000.0
1082 Jul 21, 2016 0.01 0.01 0.01 0.01 811193.0 226463000.0
1083 Jul 22, 2016 0.01 0.01 0.01 0.01 780192.0 228111000.0
1084 Jul 23, 2016 0.01 0.01 0.01 0.01 356569.0 224076000.0
1085 Jul 24, 2016 0.01 0.01 0.01 0.01 315687.0 224965000.0
1086 Jul 25, 2016 0.01 0.01 0.01 0.01 881632.0 223721000.0
1087 Jul 26, 2016 0.01 0.01 0.01 0.01 1547830.0 222062000.0
1088 Jul 27, 2016 0.01 0.01 0.01 0.01 1370090.0 213166000.0
1089 Jul 28, 2016 0.01 0.01 0.01 0.01 1264650.0 212328000.0
1090 Jul 29, 2016 0.01 0.01 0.01 0.01 779667.0 212370000.0
1091 Jul 30, 2016 0.01 0.01 0.01 0.01 442025.0 217281000.0
1092 Jul 31, 2016 0.01 0.01 0.01 0.01 648205.0 217502000.0
1093 >Aug 01, 201 0.01 0.01 0.01 0.01 958956.0 211241000.0
1094 Aug 02, 2016 0.01 0.01 0.01 0.01 1553690.0 210140000.0
1095 Aug 03, 2016 0.01 0.01 0.01 0.01 1570660.0 202199000.0
1096 Aug 04, 2016 0.01 0.01 0.01 0.01 1007960.0 200728000.0
1097 Aug 05, 2016 0.01 0.01 0.01 0.01 697388.0 206997000.0
1098 Aug 06, 2016 0.01 0.01 0.01 0.01 2164530.0 229290000.0
1099 Aug 07, 2016 0.01 0.01 0.01 0.01 1303100.0 225317000.0
1100 Aug 08, 2016 0.01 0.01 0.01 0.01 722628.0 219052000.0
1101 Aug 09, 2016 0.01 0.01 0.01 0.01 1105300.0 214298000.0
1102 Aug 10, 2016 0.01 0.01 0.01 0.01 865808.0 218562000.0
1103 Aug 11, 2016 0.01 0.01 0.01 0.01 407711.0 220318000.0
1104 Aug 12, 2016 0.01 0.01 0.01 0.01 646843.0 220047000.0
1105 Aug 13, 2016 0.01 0.01 0.01 0.01 602600.0 217594000.0
1106 Aug 14, 2016 0.01 0.01 0.01 0.01 499048.0 216630000.0
1107 Aug 15, 2016 0.01 0.01 0.01 0.01 488337.0 213098000.0
1108 Aug 16, 2016 0.01 0.01 0.01 0.01 1249860.0 214957000.0
1109 Aug 17, 2016 0.01 0.01 0.01 0.01 1352830.0 218481000.0
1110 Aug 18, 2016 0.01 0.01 0.01 0.01 1080170.0 216891000.0
1111 Aug 19, 2016 0.01 0.01 0.01 0.01 1356390.0 217641000.0
1112 Aug 20, 2016 0.01 0.01 0.01 0.01 399635.0 217849000.0
1113 Aug 21, 2016 0.01 0.01 0.01 0.01 411952.0 217500000.0
1114 Aug 22, 2016 0.01 0.01 0.01 0.01 686434.0 215346000.0
1115 Aug 23, 2016 0.01 0.01 0.01 0.01 979256.0 213430000.0
1116 Aug 24, 2016 0.01 0.01 0.01 0.01 1118660.0 213912000.0
1117 Aug 25, 2016 0.01 0.01 0.01 0.01 716326.0 215106000.0
1118 Aug 26, 2016 0.01 0.01 0.01 0.01 578722.0 216329000.0
1119 Aug 27, 2016 0.01 0.01 0.01 0.01 233262.0 214005000.0
1120 Aug 28, 2016 0.01 0.01 0.01 0.01 592108.0 212447000.0
1121 Aug 29, 2016 0.01 0.01 0.01 0.01 1527760.0 211999000.0
1122 Aug 30, 2016 0.01 0.01 0.01 0.01 928043.0 217656000.0
1123 Aug 31, 2016 0.01 0.01 0.01 0.01 1169040.0 214671000.0
1124 Sep 01, 2016 0.01 0.01 0.01 0.01 660021.0 213837000.0
1125 Sep 02, 2016 0.01 0.01 0.01 0.01 583636.0 211170000.0
1126 Sep 03, 2016 0.01 0.01 0.01 0.01 698318.0 210725000.0
1127 Sep 04, 2016 0.01 0.01 0.01 0.01 800373.0 210644000.0
1128 Sep 05, 2016 0.01 0.01 0.01 0.01 784460.0 210058000.0
1129 Sep 06, 2016 0.01 0.01 0.01 0.01 773525.0 209545000.0
1130 Sep 07, 2016 0.01 0.01 0.01 0.01 686254.0 208893000.0
1131 Sep 08, 2016 0.01 0.01 0.01 0.01 869389.0 208088000.0
1132 Sep 09, 2016 0.01 0.01 0.01 0.01 849260.0 208415000.0
1133 >Sep 10, 201 0.01 0.01 0.01 0.01 310034.0 207375000.0
1134 Sep 11, 2016 0.01 0.01 0.01 0.01 533904.0 207186000.0
1135 Sep 12, 2016 0.01 0.01 0.01 0.01 680932.0 206386000.0
1136 Sep 13, 2016 0.01 0.01 0.01 0.01 836942.0 208335000.0
1137 Sep 14, 2016 0.01 0.01 0.01 0.01 1048560.0 207934000.0
1138 Sep 15, 2016 0.01 0.01 0.01 0.01 15967600.0 210808000.0
1139 Sep 16, 2016 0.01 0.01 0.01 0.01 12342800.0 293807000.0
1140 Sep 17, 2016 0.01 0.01 0.01 0.01 1646260.0 262064000.0
1141 Sep 18, 2016 0.01 0.01 0.01 0.01 2231350.0 248819000.0
1142 Sep 19, 2016 0.01 0.01 0.01 0.01 2930120.0 243070000.0
1143 Sep 20, 2016 0.01 0.01 0.01 0.01 1365440.0 243406000.0
1144 Sep 21, 2016 0.01 0.01 0.01 0.01 1719470.0 241444000.0
1145 Sep 22, 2016 0.01 0.01 0.01 0.01 1491330.0 242293000.0
1146 Sep 23, 2016 0.01 0.01 0.01 0.01 3104540.0 242812000.0
1147 Sep 24, 2016 0.01 0.01 0.01 0.01 2170050.0 256511000.0
1148 Sep 25, 2016 0.01 0.01 0.01 0.01 4699860.0 260832000.0
1149 Sep 26, 2016 0.01 0.01 0.01 0.01 9102940.0 279129000.0
1150 Sep 27, 2016 0.01 0.01 0.01 0.01 6131430.0 282218000.0
1151 Sep 28, 2016 0.01 0.01 0.01 0.01 7558520.0 291479000.0
1152 Sep 29, 2016 0.01 0.01 0.01 0.01 5974090.0 321424000.0
1153 Sep 30, 2016 0.01 0.01 0.01 0.01 7561150.0 316085000.0
1154 Oct 01, 2016 0.01 0.01 0.01 0.01 5895530.0 313570000.0
1155 Oct 02, 2016 0.01 0.01 0.01 0.01 2072840.0 290783000.0
1156 Oct 03, 2016 0.01 0.01 0.01 0.01 2776300.0 289639000.0
1157 Oct 04, 2016 0.01 0.01 0.01 0.01 2642950.0 287883000.0
1158 Oct 05, 2016 0.01 0.01 0.01 0.01 4840340.0 279308000.0
1159 Oct 06, 2016 0.01 0.01 0.01 0.01 2826190.0 263560000.0
1160 Oct 07, 2016 0.01 0.01 0.01 0.01 3042600.0 261722000.0
1161 Oct 08, 2016 0.01 0.01 0.01 0.01 2019560.0 261504000.0
1162 Oct 09, 2016 0.01 0.01 0.01 0.01 3390900.0 259324000.0
1163 Oct 10, 2016 0.01 0.01 0.01 0.01 6150610.0 267572000.0
1164 Oct 11, 2016 0.01 0.01 0.01 0.01 4003630.0 283575000.0
1165 Oct 12, 2016 0.01 0.01 0.01 0.01 2943130.0 291174000.0
1166 Oct 13, 2016 0.01 0.01 0.01 0.01 1009720.0 282061000.0
1167 Oct 14, 2016 0.01 0.01 0.01 0.01 1915430.0 283105000.0
1168 Oct 15, 2016 0.01 0.01 0.01 0.01 781979.0 311086000.0
1169 Oct 16, 2016 0.01 0.01 0.01 0.01 608355.0 288675000.0
1170 Oct 17, 2016 0.01 0.01 0.01 0.01 2485290.0 286614000.0
1171 Oct 18, 2016 0.01 0.01 0.01 0.01 3782990.0 284943000.0
1172 Oct 19, 2016 0.01 0.01 0.01 0.01 3360180.0 296137000.0
1173 Oct 20, 2016 0.01 0.01 0.01 0.01 5895540.0 306377000.0
1174 Oct 21, 2016 0.01 0.01 0.01 0.01 4055710.0 322602000.0
1175 Oct 22, 2016 0.01 0.01 0.01 0.01 1649580.0 320363000.0
1176 Oct 23, 2016 0.01 0.01 0.01 0.01 974189.0 318562000.0
1177 Oct 24, 2016 0.01 0.01 0.01 0.01 1717690.0 334725000.0
1178 Oct 25, 2016 0.01 0.01 0.01 0.01 2780690.0 321685000.0
1179 Oct 26, 2016 0.01 0.01 0.01 0.01 2969280.0 315266000.0
1180 Oct 27, 2016 0.01 0.01 0.01 0.01 4302920.0 313452000.0
1181 Oct 28, 2016 0.01 0.01 0.01 0.01 3881320.0 301397000.0
1182 Oct 29, 2016 0.01 0.01 0.01 0.01 3471390.0 289835000.0
1183 Oct 30, 2016 0.01 0.01 0.01 0.01 2071780.0 274932000.0
1184 Oct 31, 2016 0.01 0.01 0.01 0.01 2515480.0 284730000.0
1185 Nov 01, 2016 0.01 0.01 0.01 0.01 1875440.0 291237000.0
1186 Nov 02, 2016 0.01 0.01 0.01 0.01 1739300.0 287949000.0
1187 Nov 03, 2016 0.01 0.01 0.01 0.01 3114110.0 292112000.0
1188 Nov 04, 2016 0.01 0.01 0.01 0.01 2707110.0 285742000.0
1189 Nov 05, 2016 0.01 0.01 0.01 0.01 967011.0 290785000.0
1190 Nov 06, 2016 0.01 0.01 0.01 0.01 784787.0 293394000.0
1191 Nov 07, 2016 0.01 0.01 0.01 0.01 2308500.0 292208000.0
1192 Nov 08, 2016 0.01 0.01 0.01 0.01 2477080.0 289162000.0
1193 Nov 09, 2016 0.01 0.01 0.01 0.01 3575540.0 292520000.0
1194 Nov 10, 2016 0.01 0.01 0.01 0.01 2600650.0 288074000.0
1195 Nov 11, 2016 0.01 0.01 0.01 0.01 2039200.0 290820000.0
1196 Nov 12, 2016 0.01 0.01 0.01 0.01 1708000.0 288307000.0
1197 Nov 13, 2016 0.01 0.01 0.01 0.01 2201990.0 287512000.0
1198 Nov 14, 2016 0.01 0.01 0.01 0.01 1283330.0 295227000.0
1199 Nov 15, 2016 0.01 0.01 0.01 0.01 3078090.0 289677000.0
1200 Nov 16, 2016 0.01 0.01 0.01 0.01 2905840.0 282110000.0
1201 Nov 17, 2016 0.01 0.01 0.01 0.01 2401030.0 280776000.0
1202 Nov 18, 2016 0.01 0.01 0.01 0.01 2487390.0 276965000.0
1203 Nov 19, 2016 0.01 0.01 0.01 0.01 1296770.0 278943000.0
1204 Nov 20, 2016 0.01 0.01 0.01 0.01 1875290.0 279729000.0
1205 Nov 21, 2016 0.01 0.01 0.01 0.01 2594010.0 274338000.0
1206 Nov 22, 2016 0.01 0.01 0.01 0.01 2400100.0 271375000.0
1207 Nov 23, 2016 0.01 0.01 0.01 0.01 3730650.0 266609000.0
1208 Nov 24, 2016 0.01 0.01 0.01 0.01 1845880.0 253280000.0
1209 Nov 25, 2016 0.01 0.01 0.01 0.01 995869.0 249288000.0
1210 Nov 26, 2016 0.01 0.01 0.01 0.01 560816.0 247374000.0
1211 Nov 27, 2016 0.01 0.01 0.01 0.01 525140.0 264950000.0
1212 Nov 28, 2016 0.01 0.01 0.01 0.01 1818750.0 254074000.0
1213 Nov 29, 2016 0.01 0.01 0.01 0.01 1551670.0 251466000.0
1214 Nov 30, 2016 0.01 0.01 0.01 0.01 1495310.0 243213000.0
1215 Dec 01, 2016 0.01 0.01 0.01 0.01 1142000.0 241183000.0
1216 Dec 02, 2016 0.01 0.01 0.01 0.01 1756030.0 241354000.0
1217 Dec 03, 2016 0.01 0.01 0.01 0.01 1213480.0 241553000.0
1218 Dec 04, 2016 0.01 0.01 0.01 0.01 1167110.0 237241000.0
1219 Dec 05, 2016 0.01 0.01 0.01 0.01 867666.0 234832000.0
1220 Dec 06, 2016 0.01 0.01 0.01 0.01 1396500.0 231585000.0
1221 Dec 07, 2016 0.01 0.01 0.01 0.01 2805260.0 239432000.0
1222 Dec 08, 2016 0.01 0.01 0.01 0.01 2789540.0 246469000.0
1223 Dec 09, 2016 0.01 0.01 0.01 0.01 2421860.0 255230000.0
1224 Dec 10, 2016 0.01 0.01 0.01 0.01 1297860.0 256936000.0
1225 Dec 11, 2016 0.01 0.01 0.01 0.01 978511.0 245332000.0
1226 Dec 12, 2016 0.01 0.01 0.01 0.01 1449640.0 242743000.0
1227 Dec 13, 2016 0.01 0.01 0.01 0.01 1946660.0 244047000.0
1228 Dec 14, 2016 0.01 0.01 0.01 0.01 2002770.0 241323000.0
1229 Dec 15, 2016 0.01 0.01 0.01 0.01 1050570.0 241138000.0
1230 Dec 16, 2016 0.01 0.01 0.01 0.01 2575390.0 238467000.0
1231 Dec 17, 2016 0.01 0.01 0.01 0.01 1838990.0 239970000.0
1232 Dec 18, 2016 0.01 0.01 0.01 0.01 1194400.0 234125000.0
1233 Dec 19, 2016 0.01 0.01 0.01 0.01 1109670.0 235601000.0
1234 Dec 20, 2016 0.01 0.01 0.01 0.01 2284690.0 234114000.0
1235 Dec 21, 2016 0.01 0.01 0.01 0.01 2300840.0 232609000.0
1236 Dec 22, 2016 0.01 0.01 0.01 0.01 2897110.0 230933000.0
1237 Dec 23, 2016 0.01 0.01 0.01 0.01 3514540.0 229051000.0
1238 Dec 24, 2016 0.01 0.01 0.01 0.01 2495670.0 225933000.0
1239 Dec 25, 2016 0.01 0.01 0.01 0.01 2188780.0 228638000.0
1240 Dec 26, 2016 0.01 0.01 0.01 0.01 1640840.0 231980000.0
1241 Dec 27, 2016 0.01 0.01 0.01 0.01 2471000.0 227764000.0
1242 Dec 28, 2016 0.01 0.01 0.01 0.01 2064130.0 222957000.0
1243 Dec 29, 2016 0.01 0.01 0.01 0.01 1345050.0 222517000.0
1244 Dec 30, 2016 0.01 0.01 0.01 0.01 1379470.0 230797000.0
1245 Dec 31, 2016 0.01 0.01 0.01 0.01 272884.0 233185000.0
1246 Jan 01, 2017 0.01 0.01 0.01 0.01 418978.0 237032000.0
1247 Jan 02, 2017 0.01 0.01 0.01 0.01 1046250.0 232067000.0
1248 Jan 03, 2017 0.01 0.01 0.01 0.01 1014830.0 228578000.0
1249 Jan 04, 2017 0.01 0.01 0.01 0.01 1642730.0 232030000.0
1250 Jan 05, 2017 0.01 0.01 0.01 0.01 4058170.0 238808000.0
1251 Jan 06, 2017 0.01 0.01 0.01 0.01 1746150.0 225184000.0
1252 Jan 07, 2017 0.01 0.01 0.01 0.01 1351030.0 230770000.0
1253 Jan 08, 2017 0.01 0.01 0.01 0.01 554133.0 231946000.0
1254 Jan 09, 2017 0.01 0.01 0.01 0.01 702255.0 226700000.0
1255 Jan 10, 2017 0.01 0.01 0.01 0.01 2510530.0 223720000.0
1256 Jan 11, 2017 0.01 0.01 0.01 0.01 3436270.0 243761000.0
1257 Jan 12, 2017 0.01 0.01 0.01 0.01 5013190.0 233170000.0
1258 Jan 13, 2017 0.01 0.01 0.01 0.01 2059340.0 236592000.0
1259 Jan 14, 2017 0.01 0.01 0.01 0.01 1307810.0 243056000.0
1260 Jan 15, 2017 0.01 0.01 0.01 0.01 780822.0 252519000.0
1261 Jan 16, 2017 0.01 0.01 0.01 0.01 699284.0 248106000.0
1262 Jan 17, 2017 0.01 0.01 0.01 0.01 1842150.0 249018000.0
1263 Jan 18, 2017 0.01 0.01 0.01 0.01 1342730.0 249667000.0
1264 Jan 19, 2017 0.01 0.01 0.01 0.01 760684.0 246854000.0
1265 Jan 20, 2017 0.01 0.01 0.01 0.01 620052.0 259186000.0
1266 Jan 21, 2017 0.01 0.01 0.01 0.01 553724.0 246709000.0
1267 Jan 22, 2017 0.01 0.01 0.01 0.01 362422.0 247165000.0
1268 Jan 23, 2017 0.01 0.01 0.01 0.01 309838.0 247604000.0
1269 Jan 24, 2017 0.01 0.01 0.01 0.01 509262.0 247242000.0
1270 Jan 25, 2017 0.01 0.01 0.01 0.01 522497.0 240565000.0
1271 Jan 26, 2017 0.01 0.01 0.01 0.01 1446950.0 239951000.0
1272 Jan 27, 2017 0.01 0.01 0.01 0.01 924745.0 246404000.0
1273 Jan 28, 2017 0.01 0.01 0.01 0.01 241491.0 236216000.0
1274 Jan 29, 2017 0.01 0.01 0.01 0.01 325176.0 234254000.0
1275 Jan 30, 2017 0.01 0.01 0.01 0.01 391822.0 235961000.0
1276 Jan 31, 2017 0.01 0.01 0.01 0.01 661444.0 235508000.0
1277 Feb 01, 2017 0.01 0.01 0.01 0.01 1836820.0 232609000.0
1278 Feb 02, 2017 0.01 0.01 0.01 0.01 670888.0 241026000.0
1279 Feb 03, 2017 0.01 0.01 0.01 0.01 548263.0 238302000.0
1280 Feb 04, 2017 0.01 0.01 0.01 0.01 314187.0 239094000.0
1281 Feb 05, 2017 0.01 0.01 0.01 0.01 367001.0 239337000.0
1282 Feb 06, 2017 0.01 0.01 0.01 0.01 386766.0 237318000.0
1283 Feb 07, 2017 0.01 0.01 0.01 0.01 945440.0 237240000.0
1284 Feb 08, 2017 0.01 0.01 0.01 0.01 860217.0 236123000.0
1285 Feb 09, 2017 0.01 0.01 0.01 0.01 1700680.0 237091000.0
1286 Feb 10, 2017 0.01 0.01 0.01 0.01 808768.0 235873000.0
1287 Feb 11, 2017 0.01 0.01 0.01 0.01 334607.0 232996000.0
1288 Feb 12, 2017 0.01 0.01 0.01 0.01 230479.0 234436000.0
1289 Feb 13, 2017 0.01 0.01 0.01 0.01 462843.0 232161000.0
1290 Feb 14, 2017 0.01 0.01 0.01 0.01 671150.0 231161000.0
1291 Feb 15, 2017 0.01 0.01 0.01 0.01 813299.0 232611000.0
1292 Feb 16, 2017 0.01 0.01 0.01 0.01 1355840.0 227363000.0
1293 Feb 17, 2017 0.01 0.01 0.01 0.01 1160600.0 220014000.0
1294 Feb 18, 2017 0.01 0.01 0.01 0.01 1866850.0 220370000.0
1295 Feb 19, 2017 0.01 0.01 0.01 0.01 896856.0 207033000.0
1296 Feb 20, 2017 0.01 0.01 0.01 0.01 880117.0 217802000.0
1297 Feb 21, 2017 0.01 0.01 0.01 0.01 653081.0 217476000.0
1298 Feb 22, 2017 0.01 0.01 0.01 0.01 500712.0 216670000.0
1299 Feb 23, 2017 0.01 0.01 0.01 0.01 750533.0 216920000.0
1300 Feb 24, 2017 0.01 0.01 0.01 0.01 1343690.0 218525000.0
1301 Feb 25, 2017 0.01 0.01 0.01 0.01 684577.0 211712000.0
1302 Feb 26, 2017 0.01 0.01 0.01 0.01 258373.0 210392000.0
1303 Feb 27, 2017 0.01 0.01 0.01 0.01 641126.0 210425000.0
1304 Feb 28, 2017 0.01 0.01 0.01 0.01 1693350.0 208297000.0
1305 Mar 01, 2017 0.01 0.01 0.01 0.01 1630460.0 205222000.0
1306 Mar 02, 2017 0.01 0.01 0.01 0.01 3811500.0 201301000.0
1307 Mar 03, 2017 0.01 0.01 0.01 0.01 2703850.0 224009000.0
1308 Mar 04, 2017 0.01 0.01 0.01 0.01 1372440.0 237670000.0
1309 Mar 05, 2017 0.01 0.01 0.01 0.01 1044760.0 235301000.0
1310 Mar 06, 2017 0.01 0.01 0.01 0.01 1023500.0 229280000.0
1311 Mar 07, 2017 0.01 0.01 0.01 0.01 2901920.0 226570000.0
1312 Mar 08, 2017 0.01 0.01 0.01 0.01 3432500.0 245051000.0
1313 Mar 09, 2017 0.01 0.01 0.01 0.01 2064660.0 242570000.0
1314 Mar 10, 2017 0.01 0.01 0.01 0.01 3144440.0 242488000.0
1315 Mar 11, 2017 0.01 0.01 0.01 0.01 1818590.0 232266000.0
1316 Mar 12, 2017 0.01 0.01 0.01 0.01 1531030.0 231721000.0
1317 Mar 13, 2017 0.01 0.01 0.01 0.01 2561890.0 233853000.0
1318 Mar 14, 2017 0.01 0.01 0.01 0.01 1358830.0 236634000.0
1319 Mar 15, 2017 0.01 0.01 0.01 0.01 1376090.0 237552000.0
1320 Mar 16, 2017 0.01 0.01 0.01 0.01 3860210.0 235622000.0
1321 Mar 17, 2017 0.01 0.01 0.01 0.01 3442010.0 239193000.0
1322 Mar 18, 2017 0.01 0.01 0.01 0.01 7223300.0 229142000.0
1323 Mar 19, 2017 0.01 0.01 0.01 0.01 4241970.0 251511000.0
1324 Mar 20, 2017 0.01 0.01 0.01 0.01 3423710.0 258208000.0
1325 Mar 21, 2017 0.01 0.01 0.01 0.01 3021440.0 261234000.0
1326 Mar 22, 2017 0.01 0.01 0.01 0.01 4652530.0 257915000.0
1327 Mar 23, 2017 0.01 0.01 0.01 0.01 12315100.0 271965000.0
1328 Mar 24, 2017 0.01 0.01 0.01 0.01 24493700.0 393620000.0
1329 Mar 25, 2017 0.01 0.01 0.01 0.01 11334900.0 392674000.0
1330 Mar 26, 2017 0.01 0.01 0.01 0.01 5475230.0 342448000.0
1331 Mar 27, 2017 0.01 0.01 0.01 0.01 6336150.0 354514000.0
1332 Mar 28, 2017 0.01 0.01 0.01 0.01 3111280.0 357724000.0
1333 Mar 29, 2017 0.01 0.01 0.01 0.01 3344230.0 356171000.0
1334 Mar 30, 2017 0.01 0.01 0.01 0.01 19821800.0 378563000.0
1335 Mar 31, 2017 0.01 0.02 0.01 0.02 72699400.0 487885000.0
1336 Apr 01, 2017 0.02 0.02 0.02 0.02 30657700.0 812963000.0
1337 Apr 02, 2017 0.02 0.07 0.02 0.06 230622000.0 820232000.0
1338 Apr 03, 2017 0.06 0.06 0.03 0.03 155550000.0 2261800000.0
1339 Apr 04, 2017 0.03 0.04 0.03 0.04 78538100.0 1239170000.0
1340 Apr 05, 2017 0.04 0.04 0.04 0.04 42360300.0 1402530000.0
1341 Apr 06, 2017 0.04 0.04 0.03 0.03 48264600.0 1338210000.0
1342 Apr 07, 2017 0.03 0.04 0.03 0.04 36825000.0 1228290000.0
1343 Apr 08, 2017 0.04 0.04 0.03 0.04 14782600.0 1363900000.0
1344 Apr 09, 2017 0.04 0.04 0.03 0.03 15695600.0 1343050000.0
1345 Apr 10, 2017 0.03 0.04 0.03 0.03 12012700.0 1280150000.0
1346 Apr 11, 2017 0.03 0.03 0.03 0.03 11301000.0 1263420000.0
1347 Apr 12, 2017 0.03 0.03 0.03 0.03 13437000.0 1238110000.0
1348 Apr 13, 2017 0.03 0.04 0.03 0.03 15872400.0 1292790000.0
1349 Apr 14, 2017 0.03 0.04 0.03 0.03 8869300.0 1285920000.0
1350 Apr 15, 2017 0.03 0.03 0.03 0.03 4972610.0 1258400000.0
1351 Apr 16, 2017 0.03 0.03 0.03 0.03 5980280.0 1271610000.0
1352 Apr 17, 2017 0.03 0.03 0.03 0.03 7933260.0 1253560000.0
1353 Apr 18, 2017 0.03 0.03 0.03 0.03 8970210.0 1262530000.0
1354 Apr 19, 2017 0.03 0.03 0.03 0.03 13265600.0 1245350000.0
1355 Apr 20, 2017 0.03 0.03 0.03 0.03 25650400.0 1135700000.0
1356 Apr 21, 2017 0.03 0.03 0.03 0.03 28245700.0 1126210000.0
1357 Apr 22, 2017 0.03 0.03 0.03 0.03 9020550.0 1254840000.0
1358 Apr 23, 2017 0.03 0.03 0.03 0.03 4976320.0 1207680000.0
1359 Apr 24, 2017 0.03 0.03 0.03 0.03 6333250.0 1183370000.0
1360 Apr 25, 2017 0.03 0.03 0.03 0.03 13469200.0 1189920000.0
1361 Apr 26, 2017 0.03 0.03 0.03 0.03 11921700.0 1227080000.0
1362 Apr 27, 2017 0.03 0.04 0.03 0.03 16661600.0 1243640000.0
1363 Apr 28, 2017 0.03 0.04 0.03 0.04 81121600.0 1320040000.0
1364 Apr 29, 2017 0.04 0.06 0.04 0.05 114359000.0 1688070000.0
1365 Apr 30, 2017 0.05 0.05 0.05 0.05 41974200.0 2000600000.0
1366 May 01, 2017 0.05 0.06 0.05 0.06 61730100.0 1954090000.0
1367 May 02, 2017 0.05 0.06 0.05 0.05 33814700.0 2070240000.0
1368 May 03, 2017 0.05 0.06 0.05 0.06 42869000.0 2042180000.0
1369 May 04, 2017 0.06 0.09 0.06 0.08 153374000.0 2313340000.0
1370 May 05, 2017 0.08 0.11 0.08 0.09 184430000.0 3045130000.0
1371 May 06, 2017 0.09 0.11 0.09 0.1 88394200.0 3546160000.0
1372 May 07, 2017 0.1 0.15 0.1 0.14 249029000.0 3868770000.0
1373 May 08, 2017 0.14 0.24 0.14 0.2 402611000.0 5375270000.0
1374 May 09, 2017 0.2 0.22 0.13 0.16 214002000.0 7560680000.0
1375 May 10, 2017 0.16 0.2 0.16 0.19 138792000.0 6014860000.0
1376 May 11, 2017 0.18 0.19 0.16 0.18 103699000.0 7023110000.0
1377 May 12, 2017 0.18 0.21 0.18 0.21 123635000.0 7000780000.0
1378 May 13, 2017 0.21 0.22 0.19 0.21 117101000.0 7917710000.0
1379 May 14, 2017 0.21 0.22 0.21 0.22 69732000.0 8242620000.0
1380 May 15, 2017 0.22 0.27 0.22 0.27 223923000.0 8429940000.0
1381 May 16, 2017 0.27 0.35 0.27 0.35 440882000.0 10335800000.0
1382 May 17, 2017 0.35 0.43 0.33 0.39 470974000.0 13603300000.0
1383 May 18, 2017 0.39 0.41 0.33 0.36 237644000.0 15128200000.0
1384 May 19, 2017 0.36 0.36 0.3 0.33 269894000.0 14006800000.0
1385 May 20, 2017 0.33 0.37 0.3 0.35 237792000.0 12663000000.0
1386 May 21, 2017 0.35 0.37 0.33 0.34 129765000.0 13608300000.0
1387 May 22, 2017 0.34 0.34 0.27 0.32 265699000.0 13039500000.0
1388 May 23, 2017 0.31 0.35 0.29 0.32 153050000.0 12074100000.0
1389 May 24, 2017 0.33 0.36 0.29 0.29 166168000.0 12525200000.0
1390 May 25, 2017 0.29 0.3 0.24 0.25 237805000.0 11245100000.0
1391 May 26, 2017 0.24 0.33 0.24 0.27 253935000.0 9374260000.0
1392 May 27, 2017 0.27 0.28 0.16 0.21 255532000.0 10430500000.0
1393 May 28, 2017 0.21 0.24 0.2 0.23 122253000.0 8142790000.0
1394 May 29, 2017 0.23 0.24 0.21 0.23 86555600.0 8689830000.0
1395 May 30, 2017 0.23 0.24 0.2 0.2 92808700.0 8881150000.0
1396 May 31, 2017 0.2 0.25 0.19 0.25 160620000.0 7854880000.0
1397 Jun 01, 2017 0.24 0.34 0.24 0.33 588819000.0 9330770000.0
1398 Jun 02, 2017 0.33 0.34 0.29 0.3 293677000.0 12885900000.0
1399 Jun 03, 2017 0.3 0.31 0.28 0.29 155454000.0 11604300000.0
1400 Jun 04, 2017 0.3 0.31 0.28 0.3 153488000.0 11524200000.0
1401 Jun 05, 2017 0.3 0.3 0.28 0.29 78433500.0 11581200000.0
1402 Jun 06, 2017 0.29 0.29 0.28 0.28 132720000.0 11355900000.0
1403 Jun 07, 2017 0.28 0.3 0.28 0.28 145839000.0 10994700000.0
1404 Jun 08, 2017 0.28 0.3 0.28 0.29 103152000.0 10848900000.0
1405 Jun 09, 2017 0.29 0.3 0.28 0.29 102482000.0 11115900000.0
1406 Jun 10, 2017 0.28 0.29 0.26 0.26 156721000.0 10953900000.0
1407 Jun 11, 2017 0.26 0.28 0.26 0.27 114566000.0 9943590000.0
1408 Jun 12, 2017 0.27 0.28 0.25 0.25 149942000.0 10466000000.0
1409 Jun 13, 2017 0.25 0.27 0.25 0.27 111937000.0 9728120000.0
1410 Jun 14, 2017 0.27 0.31 0.26 0.28 431096000.0 10188000000.0
1411 Jun 15, 2017 0.28 0.28 0.24 0.26 191548000.0 10662200000.0
1412 Jun 16, 2017 0.26 0.27 0.25 0.26 88152400.0 9935290000.0
1413 Jun 17, 2017 0.26 0.27 0.26 0.27 121948000.0 10045800000.0
1414 Jun 18, 2017 0.27 0.29 0.27 0.28 232512000.0 10265000000.0
1415 Jun 19, 2017 0.28 0.3 0.28 0.3 164955000.0 10873600000.0
1416 Jun 20, 2017 0.29 0.34 0.29 0.32 793610000.0 11188200000.0
1417 Jun 21, 2017 0.32 0.33 0.28 0.3 358493000.0 12429900000.0
1418 Jun 22, 2017 0.3 0.3 0.29 0.3 194551000.0 11482700000.0
1419 Jun 23, 2017 0.3 0.32 0.29 0.32 177221000.0 11400100000.0
1420 Jun 24, 2017 0.32 0.33 0.31 0.31 313710000.0 12222100000.0
