727 Apr 14, 2016 0.07 0.07 0.06 0.06 3724.98 2062660.0
728 Apr 15, 2016 0.06 0.07 0.06 0.06 2842.19 2023040.0
729 Apr 16, 2016 0.06 0.07 0.06 0.06 3303.85 2038210.0
730 Apr 17, 2016 0.06 0.07 0.06 0.06 4429.09 2016960.0
731 Apr 18, 2016 0.06 0.07 0.06 0.07 4339.81 2026020.0
732 Apr 19, 2016 0.07 0.07 0.06 0.06 2939.63 2090170.0
733 Apr 20, 2016 0.06 0.07 0.06 0.06 2468.62 2065150.0
734 Apr 21, 2016 0.06 0.06 0.06 0.06 2847.69 2059540.0
735 Apr 22, 2016 0.06 0.06 0.06 0.06 1589.15 2005700.0
736 Apr 23, 2016 0.06 0.06 0.06 0.06 2111.21 1971530.0
737 Apr 24, 2016 0.06 0.06 0.06 0.06 2160.1 2015200.0
738 Apr 25, 2016 0.06 0.06 0.06 0.06 2304.05 1956760.0
739 Apr 26, 2016 0.06 0.06 0.06 0.06 2283.4 1976250.0
740 Apr 27, 2016 0.06 0.06 0.06 0.06 3990.73 1961110.0
741 Apr 28, 2016 0.06 0.06 0.06 0.06 3009.51 1935020.0
742 Apr 29, 2016 0.06 0.06 0.06 0.06 3170.32 2007770.0
743 Apr 30, 2016 0.06 0.06 0.06 0.06 3297.52 2015800.0
744 May 01, 2016 0.06 0.06 0.06 0.06 3226.91 2024900.0
745 May 02, 2016 0.06 0.06 0.06 0.06 2819.42 2016250.0
746 May 03, 2016 0.06 0.06 0.06 0.06 2623.44 1986520.0
747 May 04, 2016 0.06 0.06 0.06 0.06 2567.87 1985550.0
748 May 05, 2016 0.06 0.06 0.06 0.06 3280.88 1914100.0
749 May 06, 2016 0.06 0.06 0.06 0.06 2435.45 2010780.0
750 May 07, 2016 0.06 0.06 0.05 0.05 2588.22 1922340.0
751 May 08, 2016 0.05 0.05 0.04 0.04 3106.35 1751530.0
752 May 09, 2016 0.04 0.06 0.04 0.05 2932.93 1500800.0
753 May 10, 2016 0.05 0.05 0.05 0.05 2910.94 1667100.0
754 May 11, 2016 0.05 0.05 0.04 0.04 4745.45 1558140.0
755 May 12, 2016 0.04 0.04 0.04 0.04 1595.17 1482260.0
756 May 13, 2016 0.04 0.05 0.04 0.05 1923.71 1365360.0
757 May 14, 2016 0.05 0.05 0.04 0.04 2066.17 1520280.0
758 May 15, 2016 0.04 0.05 0.04 0.04 2453.39 1425200.0
759 May 16, 2016 0.04 0.06 0.04 0.05 3823.04 1456140.0
760 May 17, 2016 0.05 0.05 0.05 0.05 1943.01 1733340.0
761 May 18, 2016 0.05 0.05 0.05 0.05 2760.31 1612890.0
762 May 19, 2016 0.05 0.06 0.05 0.05 2267.37 1672200.0
763 May 20, 2016 0.05 0.05 0.04 0.04 2554.89 1608530.0
764 May 21, 2016 0.04 0.05 0.04 0.04 2410.29 1494030.0
765 May 22, 2016 0.04 0.05 0.04 0.04 1192.32 1525300.0
766 May 23, 2016 0.04 0.04 0.04 0.04 1790.0 1496750.0
767 May 24, 2016 0.04 0.04 0.04 0.04 1583.28 1487870.0
768 May 25, 2016 0.04 0.04 0.04 0.04 2051.18 1409330.0
769 May 26, 2016 0.04 0.04 0.04 0.04 1273.44 1478310.0
770 May 27, 2016 0.04 0.04 0.04 0.04 1673.61 1422760.0
771 May 28, 2016 0.04 0.04 0.03 0.04 1958.09 1251110.0
772 May 29, 2016 0.04 0.04 0.03 0.03 1445.06 1244970.0
773 May 30, 2016 0.04 0.04 0.03 0.04 1394.45 1217650.0
774 May 31, 2016 0.04 0.05 0.04 0.04 3588.19 1346900.0
775 Jun 01, 2016 0.04 0.05 0.04 0.05 3706.94 1427770.0
776 Jun 02, 2016 0.05 0.06 0.04 0.05 1696.9 1757010.0
777 Jun 03, 2016 0.05 0.05 0.04 0.05 1759.79 1581670.0
778 Jun 04, 2016 0.05 0.05 0.04 0.05 1812.17 1656100.0
779 Jun 05, 2016 0.05 0.05 0.05 0.05 1666.36 1703040.0
780 Jun 06, 2016 0.05 0.06 0.05 0.06 1768.74 1754880.0
781 Jun 07, 2016 0.06 0.06 0.05 0.05 1963.94 1914350.0
782 Jun 08, 2016 0.05 0.06 0.05 0.06 1533.71 1825120.0
783 Jun 09, 2016 0.06 0.06 0.05 0.06 2384.29 1937490.0
784 Jun 10, 2016 0.06 0.06 0.06 0.06 3040.25 1985720.0
785 Jun 11, 2016 0.06 0.07 0.06 0.06 1934.27 2203310.0
786 Jun 12, 2016 0.06 0.06 0.06 0.06 2643.2 2201710.0
787 Jun 13, 2016 0.06 0.06 0.06 0.06 2573.21 1997160.0
788 Jun 14, 2016 0.06 0.06 0.06 0.06 2530.73 2141470.0
789 Jun 15, 2016 0.06 0.06 0.06 0.06 2332.53 2069090.0
790 Jun 16, 2016 0.06 0.07 0.06 0.06 2097.11 2062880.0
791 Jun 17, 2016 0.06 0.06 0.06 0.06 2196.92 2085320.0
792 Jun 18, 2016 0.06 0.06 0.06 0.06 1179.22 1976520.0
793 Jun 19, 2016 0.06 0.06 0.06 0.06 1812.02 2028710.0
794 Jun 20, 2016 0.06 0.06 0.05 0.05 1468.25 2009590.0
795 Jun 21, 2016 0.05 0.06 0.05 0.05 2485.03 1905920.0
796 Jun 22, 2016 0.05 0.06 0.05 0.05 1507.77 1842720.0
797 Jun 23, 2016 0.05 0.05 0.05 0.05 1685.19 1709370.0
798 Jun 24, 2016 0.05 0.06 0.05 0.05 1822.73 1723610.0
799 Jun 25, 2016 0.05 0.05 0.05 0.05 1579.52 1801120.0
800 Jun 26, 2016 0.05 0.06 0.05 0.05 1995.2 1803810.0
801 Jun 27, 2016 0.05 0.05 0.05 0.05 1960.13 1808610.0
802 Jun 28, 2016 0.05 0.05 0.05 0.05 1925.06 1832010.0
803 Jun 29, 2016 0.05 0.06 0.05 0.05 2917.13 1777990.0
804 Jun 30, 2016 0.05 0.06 0.05 0.05 4197.58 1870780.0
805 Jul 01, 2016 0.05 0.05 0.05 0.05 1665.81 1862680.0
806 Jul 02, 2016 0.05 0.05 0.05 0.05 1811.25 1822280.0
807 Jul 03, 2016 0.05 0.05 0.05 0.05 3145.75 1791870.0
808 Jul 04, 2016 0.05 0.05 0.05 0.05 1567.44 1832110.0
809 Jul 05, 2016 0.05 0.05 0.05 0.05 1335.72 1840390.0
810 Jul 06, 2016 0.05 0.05 0.05 0.05 1573.48 1836430.0
811 Jul 07, 2016 0.05 0.06 0.05 0.05 2459.2 1863670.0
812 Jul 08, 2016 0.05 0.05 0.05 0.05 1584.4 1899960.0
813 Jul 09, 2016 0.05 0.05 0.05 0.05 1599.79 1907170.0
814 Jul 10, 2016 0.05 0.05 0.05 0.05 1564.72 1876700.0
815 Jul 11, 2016 0.05 0.05 0.05 0.05 1639.53 1856180.0
816 Jul 12, 2016 0.05 0.06 0.05 0.05 1724.33 1850600.0
817 Jul 13, 2016 0.05 0.05 0.05 0.05 1331.07 1854790.0
818 Jul 14, 2016 0.05 0.05 0.05 0.05 1600.61 1791480.0
819 Jul 15, 2016 0.05 0.05 0.05 0.05 1529.55 1818170.0
820 Jul 16, 2016 0.05 0.05 0.05 0.05 1511.67 1855710.0
821 Jul 17, 2016 0.05 0.05 0.05 0.05 1536.38 1821140.0
822 Jul 18, 2016 0.05 0.05 0.05 0.05 1276.69 1814170.0
823 Jul 19, 2016 0.05 0.05 0.05 0.05 2852.68 1766710.0
824 Jul 20, 2016 0.05 0.05 0.05 0.05 1312.83 1803110.0
825 >Jul 21, 201 0.05 0.05 0.05 0.05 1449.01 1766990.0
826 Jul 22, 2016 0.05 0.05 0.05 0.05 1695.46 1810130.0
827 Jul 23, 2016 0.05 0.05 0.05 0.05 1294.46 1770590.0
828 Jul 24, 2016 0.05 0.05 0.05 0.05 2163.75 1760110.0
829 Jul 25, 2016 0.05 0.05 0.04 0.04 1345.44 1762990.0
830 Jul 26, 2016 0.04 0.05 0.04 0.04 1292.92 1606180.0
831 Jul 27, 2016 0.04 0.04 0.04 0.04 2827.85 1596500.0
832 Jul 28, 2016 0.04 0.04 0.04 0.04 1343.82 1508740.0
833 Jul 29, 2016 0.04 0.05 0.04 0.04 1436.52 1616380.0
834 Jul 30, 2016 0.04 0.05 0.04 0.05 1663.68 1656340.0
835 Jul 31, 2016 0.05 0.05 0.04 0.05 1937.38 1708360.0
836 Aug 01, 2016 0.05 0.05 0.04 0.04 928.35 1743180.0
837 Aug 02, 2016 0.04 0.05 0.04 0.05 2086.01 1657770.0
838 Aug 03, 2016 0.05 0.05 0.04 0.05 1698.87 1842200.0
839 Aug 04, 2016 0.05 0.05 0.04 0.05 1267.65 1738440.0
840 Aug 05, 2016 0.05 0.05 0.04 0.05 1370.13 1716150.0
841 Aug 06, 2016 0.05 0.05 0.04 0.04 1148.66 1760760.0
842 Aug 07, 2016 0.04 0.05 0.04 0.05 1017.11 1694440.0
843 Aug 08, 2016 0.05 0.05 0.04 0.04 1416.81 1733460.0
844 Aug 09, 2016 0.04 0.05 0.04 0.05 1549.39 1667200.0
845 Aug 10, 2016 0.05 0.05 0.04 0.05 1296.2 1738570.0
846 Aug 11, 2016 0.05 0.05 0.04 0.04 1423.96 1723660.0
847 Aug 12, 2016 0.04 0.05 0.04 0.05 1526.67 1700000.0
848 Aug 13, 2016 0.05 0.05 0.04 0.04 1251.85 1742910.0
849 Aug 14, 2016 0.04 0.05 0.04 0.04 1104.32 1673200.0
850 Aug 15, 2016 0.04 0.04 0.04 0.04 1125.39 1628360.0
851 Aug 16, 2016 0.04 0.04 0.04 0.04 1079.97 1599920.0
852 Aug 17, 2016 0.04 0.04 0.04 0.04 1000.71 1604410.0
853 Aug 18, 2016 0.04 0.04 0.04 0.04 823.04 1548490.0
854 Aug 19, 2016 0.04 0.04 0.04 0.04 848.55 1446170.0
855 Aug 20, 2016 0.04 0.04 0.04 0.04 808.0 1486830.0
856 Aug 21, 2016 0.04 0.04 0.04 0.04 707.51 1493360.0
857 Aug 22, 2016 0.04 0.04 0.04 0.04 844.34 1476500.0
858 Aug 23, 2016 0.04 0.04 0.04 0.04 1197.34 1532960.0
859 Aug 24, 2016 0.04 0.04 0.04 0.04 966.09 1548220.0
860 Aug 25, 2016 0.04 0.04 0.04 0.04 1319.37 1522800.0
861 Aug 26, 2016 0.04 0.05 0.04 0.04 1470.85 1574490.0
862 Aug 27, 2016 0.04 0.04 0.04 0.04 1016.21 1569370.0
863 Aug 28, 2016 0.04 0.04 0.04 0.04 1107.14 1616170.0
864 Aug 29, 2016 0.04 0.04 0.04 0.04 1249.05 1597650.0
865 Aug 30, 2016 0.04 0.04 0.04 0.04 1298.34 1643340.0
866 Aug 31, 2016 0.04 0.04 0.04 0.04 919.44 1621590.0
867 Sep 01, 2016 0.04 0.04 0.04 0.04 730.46 1609540.0
868 Sep 02, 2016 0.04 0.04 0.04 0.04 1031.54 1554930.0
869 Sep 03, 2016 0.04 0.04 0.04 0.04 1283.5 1521120.0
870 Sep 04, 2016 0.04 0.04 0.04 0.04 2705.42 1539750.0
871 Sep 05, 2016 0.04 0.04 0.04 0.04 1657.19 1572160.0
872 Sep 06, 2016 0.04 0.04 0.04 0.04 985.2 1538140.0
873 Sep 07, 2016 0.04 0.04 0.04 0.04 1452.44 1505710.0
874 Sep 08, 2016 0.04 0.04 0.04 0.04 874.32 1562460.0
875 Sep 09, 2016 0.04 0.04 0.04 0.04 1050.14 1599530.0
876 Sep 10, 2016 0.04 0.04 0.04 0.04 1784.17 1548070.0
877 Sep 11, 2016 0.04 0.04 0.04 0.04 893.95 1580700.0
878 Sep 12, 2016 0.04 0.04 0.04 0.04 847.83 1564370.0
879 Sep 13, 2016 0.04 0.04 0.04 0.04 796.67 1580080.0
880 Sep 14, 2016 0.04 0.04 0.04 0.04 878.52 1605480.0
881 Sep 15, 2016 0.04 0.04 0.04 0.04 1143.61 1569570.0
882 Sep 16, 2016 0.04 0.04 0.04 0.04 940.9 1569870.0
883 Sep 17, 2016 0.04 0.04 0.04 0.04 946.98 1565330.0
884 Sep 18, 2016 0.04 0.04 0.04 0.04 1040.72 1533710.0
885 Sep 19, 2016 0.04 0.04 0.04 0.04 1056.29 1532530.0
886 Sep 20, 2016 0.04 0.04 0.04 0.04 996.18 1507110.0
887 Sep 21, 2016 0.04 0.04 0.04 0.04 909.29 1545420.0
888 Sep 22, 2016 0.04 0.04 0.04 0.04 882.19 1525210.0
889 >Sep 23, 201 0.04 0.04 0.04 0.04 1317.42 1511260.0
890 Sep 24, 2016 0.04 0.04 0.04 0.04 1013.1 1484970.0
891 Sep 25, 2016 0.04 0.04 0.04 0.04 1092.72 1500980.0
892 Sep 26, 2016 0.04 0.04 0.04 0.04 1772.12 1426360.0
893 Sep 27, 2016 0.04 0.04 0.04 0.04 886.7 1470900.0
894 Sep 28, 2016 0.04 0.04 0.04 0.04 1378.91 1471170.0
895 Sep 29, 2016 0.04 0.04 0.04 0.04 1046.42 1499350.0
896 Sep 30, 2016 0.04 0.04 0.04 0.04 1150.85 1497680.0
897 Oct 01, 2016 0.04 0.04 0.04 0.04 810.2 1458270.0
898 Oct 02, 2016 0.04 0.04 0.04 0.04 1006.53 1470810.0
899 Oct 03, 2016 0.04 0.04 0.03 0.03 941.1 1401960.0
900 Oct 04, 2016 0.03 0.03 0.03 0.03 1139.14 1363060.0
901 Oct 05, 2016 0.03 0.03 0.03 0.03 1053.79 1284150.0
902 Oct 06, 2016 0.03 0.03 0.03 0.03 703.79 1294510.0
903 Oct 07, 2016 0.03 0.03 0.03 0.03 1394.38 1280370.0
904 Oct 08, 2016 0.03 0.03 0.03 0.03 1062.6 1183460.0
905 Oct 09, 2016 0.03 0.03 0.03 0.03 1092.48 1139490.0
906 Oct 10, 2016 0.03 0.03 0.03 0.03 738.85 1150010.0
907 Oct 11, 2016 0.03 0.03 0.03 0.03 864.71 1169250.0
908 Oct 12, 2016 0.03 0.03 0.03 0.03 1131.79 1160020.0
909 Oct 13, 2016 0.03 0.03 0.03 0.03 951.76 1239200.0
910 Oct 14, 2016 0.03 0.03 0.03 0.03 1034.17 1267730.0
911 Oct 15, 2016 0.03 0.03 0.03 0.03 3048.0 1257430.0
912 Oct 16, 2016 0.03 0.03 0.03 0.03 3713.24 1280560.0
913 Oct 17, 2016 0.03 0.03 0.03 0.03 1457.55 1276120.0
914 Oct 18, 2016 0.03 0.03 0.03 0.03 1560.1 1259810.0
915 Oct 19, 2016 0.03 0.03 0.03 0.03 795.12 1234660.0
916 Oct 20, 2016 0.03 0.03 0.03 0.03 1550.56 1230590.0
917 Oct 21, 2016 0.03 0.03 0.03 0.03 3582.89 1229920.0
918 Oct 22, 2016 0.03 0.03 0.03 0.03 776.12 1201860.0
919 Oct 23, 2016 0.03 0.03 0.03 0.03 553.42 1202400.0
920 Oct 24, 2016 0.03 0.03 0.03 0.03 766.23 1242260.0
921 Oct 25, 2016 0.03 0.03 0.03 0.03 2257.62 1229440.0
922 Oct 26, 2016 0.03 0.03 0.03 0.03 971.79 1266020.0
923 Oct 27, 2016 0.03 0.03 0.03 0.03 1152.46 1258230.0
924 Oct 28, 2016 0.03 0.03 0.03 0.03 1639.53 1223100.0
925 Oct 29, 2016 0.03 0.03 0.03 0.03 1514.37 1212660.0
926 Oct 30, 2016 0.03 0.03 0.03 0.03 824.45 1173350.0
927 Oct 31, 2016 0.03 0.03 0.03 0.03 861.17 1175300.0
928 Nov 01, 2016 0.03 0.03 0.03 0.03 1412.71 1203370.0
929 Nov 02, 2016 0.03 0.03 0.03 0.03 662.41 1209330.0
930 Nov 03, 2016 0.03 0.03 0.03 0.03 2250.2 1228710.0
931 Nov 04, 2016 0.03 0.03 0.03 0.03 946.55 1215370.0
932 Nov 05, 2016 0.03 0.03 0.03 0.03 749.6 1185660.0
933 Nov 06, 2016 0.03 0.03 0.03 0.03 1052.16 1199350.0
934 Nov 07, 2016 0.03 0.03 0.03 0.03 932.32 1238650.0
935 Nov 08, 2016 0.03 0.03 0.03 0.03 1224.08 1211220.0
936 Nov 09, 2016 0.03 0.03 0.03 0.03 695.37 1202770.0
937 Nov 10, 2016 0.03 0.03 0.03 0.03 494.46 1192250.0
938 Nov 11, 2016 0.03 0.03 0.03 0.03 610.09 1162850.0
939 Nov 12, 2016 0.03 0.03 0.03 0.03 1424.44 1105770.0
940 Nov 13, 2016 0.03 0.03 0.02 0.03 460.63 1091020.0
941 Nov 14, 2016 0.03 0.03 0.03 0.03 1418.93 1097570.0
942 Nov 15, 2016 0.03 0.03 0.03 0.03 1312.37 1081040.0
943 Nov 16, 2016 0.03 0.03 0.02 0.02 1132.76 1068990.0
944 Nov 17, 2016 0.02 0.02 0.02 0.02 1014.23 1004610.0
945 Nov 18, 2016 0.02 0.02 0.02 0.02 927.38 983415.0
946 Nov 19, 2016 0.02 0.02 0.02 0.02 691.48 980247.0
947 Nov 20, 2016 0.02 0.03 0.02 0.02 1158.6 1025380.0
948 Nov 21, 2016 0.02 0.02 0.02 0.02 1696.24 1024890.0
949 Nov 22, 2016 0.02 0.02 0.02 0.02 851.59 1015360.0
950 Nov 23, 2016 0.03 0.03 0.02 0.02 865.05 1049340.0
951 Nov 24, 2016 0.02 0.02 0.02 0.02 788.63 1008570.0
952 Nov 25, 2016 0.02 0.02 0.02 0.02 714.01 996447.0
953 Nov 26, 2016 0.02 0.03 0.02 0.02 955.66 1008530.0
954 Nov 27, 2016 0.02 0.03 0.02 0.02 991.86 1036240.0
955 Nov 28, 2016 0.02 0.03 0.02 0.03 1109.28 1042480.0
956 Nov 29, 2016 0.03 0.03 0.03 0.03 1100.42 1119570.0
957 Nov 30, 2016 0.03 0.03 0.03 0.03 1141.38 1160520.0
958 Dec 01, 2016 0.03 0.03 0.03 0.03 733.36 1151470.0
959 Dec 02, 2016 0.03 0.03 0.03 0.03 691.27 1173440.0
960 Dec 03, 2016 0.03 0.03 0.03 0.03 555.05 1134560.0
961 Dec 04, 2016 0.03 0.03 0.03 0.03 844.55 1153230.0
962 Dec 05, 2016 0.03 0.03 0.03 0.03 1219.6 1091650.0
963 Dec 06, 2016 0.03 0.03 0.02 0.03 567.58 1094900.0
964 Dec 07, 2016 0.03 0.03 0.03 0.03 1019.43 1154470.0
965 Dec 08, 2016 0.03 0.03 0.03 0.03 780.32 1199700.0
966 Dec 09, 2016 0.03 0.03 0.03 0.03 594.61 1129650.0
967 Dec 10, 2016 0.03 0.03 0.03 0.03 193.99 1161620.0
968 Dec 11, 2016 0.03 0.03 0.03 0.03 331.48 1105440.0
969 Dec 12, 2016 0.03 0.03 0.03 0.03 1338.06 1125510.0
970 Dec 13, 2016 0.03 0.03 0.02 0.03 848.97 1104390.0
971 Dec 14, 2016 0.03 0.03 0.03 0.03 385.05 1110690.0
972 Dec 15, 2016 0.03 0.03 0.03 0.03 963.35 1157010.0
973 Dec 16, 2016 0.03 0.03 0.02 0.03 582.09 1094320.0
974 Dec 17, 2016 0.03 0.03 0.03 0.03 827.54 1102460.0
975 Dec 18, 2016 0.03 0.03 0.03 0.03 346.44 1103180.0
976 Dec 19, 2016 0.03 0.03 0.03 0.03 1053.58 1113140.0
977 Dec 20, 2016 0.03 0.03 0.03 0.03 315.99 1094630.0
978 Dec 21, 2016 0.03 0.03 0.02 0.03 655.14 1118210.0
979 Dec 22, 2016 0.03 0.03 0.02 0.02 888.84 1095470.0
980 Dec 23, 2016 0.02 0.03 0.02 0.02 278.07 1058410.0
981 Dec 24, 2016 0.02 0.02 0.02 0.02 1813.05 999977.0
982 Dec 25, 2016 0.02 0.03 0.02 0.03 899.88 1029240.0
983 Dec 26, 2016 0.03 0.03 0.02 0.02 810.96 1128910.0
984 Dec 27, 2016 0.02 0.03 0.02 0.02 626.34 1021710.0
985 Dec 28, 2016 0.02 0.02 0.02 0.02 251.88 1038820.0
986 Dec 29, 2016 0.02 0.02 0.02 0.02 388.91 1057910.0
987 Dec 30, 2016 0.02 0.02 0.02 0.02 872.29 1055860.0
988 Dec 31, 2016 0.02 0.02 0.02 0.02 1209.57 1008660.0
989 Jan 01, 2017 0.02 0.02 0.02 0.02 665.67 1043000.0
990 Jan 02, 2017 0.02 0.02 0.02 0.02 744.93 1027600.0
991 Jan 03, 2017 0.02 0.03 0.02 0.02 768.95 1018290.0
992 Jan 04, 2017 0.02 0.03 0.02 0.03 613.88 1056490.0
993 Jan 05, 2017 0.03 0.03 0.02 0.02 1674.7 1132360.0
994 Jan 06, 2017 0.02 0.03 0.02 0.02 918.86 1081250.0
995 Jan 07, 2017 0.02 0.02 0.02 0.02 360.84 1030950.0
996 Jan 08, 2017 0.02 0.02 0.02 0.02 924.94 1037830.0
997 Jan 09, 2017 0.02 0.03 0.02 0.02 655.26 1027350.0
998 Jan 10, 2017 0.02 0.02 0.02 0.02 1063.19 1049230.0
999 Jan 11, 2017 0.02 0.02 0.02 0.02 1078.31 1036950.0
1000 Jan 12, 2017 0.02 0.03 0.02 0.02 794.75 1075180.0
1001 Jan 13, 2017 0.02 0.03 0.02 0.02 842.46 1077020.0
1002 Jan 14, 2017 0.02 0.03 0.02 0.02 743.67 1090330.0
1003 Jan 15, 2017 0.02 0.03 0.02 0.03 869.71 1102790.0
1004 Jan 16, 2017 0.03 0.03 0.02 0.02 682.51 1129630.0
1005 Jan 17, 2017 0.02 0.03 0.02 0.03 962.4 1103470.0
1006 Jan 18, 2017 0.03 0.03 0.02 0.02 590.64 1143530.0
1007 Jan 19, 2017 0.03 0.03 0.02 0.03 673.15 1112440.0
1008 Jan 20, 2017 0.03 0.03 0.03 0.03 699.86 1134330.0
1009 Jan 21, 2017 0.03 0.03 0.02 0.03 773.83 1120470.0
1010 Jan 22, 2017 0.03 0.03 0.02 0.03 648.39 1120960.0
1011 Jan 23, 2017 0.03 0.03 0.02 0.02 567.93 1166330.0
1012 Jan 24, 2017 0.02 0.03 0.02 0.03 836.1 1105810.0
1013 Jan 25, 2017 0.03 0.03 0.02 0.03 870.35 1128720.0
1014 Jan 26, 2017 0.03 0.03 0.02 0.03 627.18 1172770.0
1015 Jan 27, 2017 0.03 0.03 0.02 0.03 402.32 1172880.0
1016 Jan 28, 2017 0.03 0.03 0.02 0.03 448.32 1171280.0
1017 Jan 29, 2017 0.03 0.03 0.02 0.03 589.27 1165250.0
1018 Jan 30, 2017 0.03 0.03 0.03 0.03 745.68 1148420.0
1019 >Jan 31, 201 0.03 0.03 0.03 0.03 435.73 1169280.0
1020 Feb 01, 2017 0.03 0.03 0.03 0.03 507.89 1200820.0
1021 Feb 02, 2017 0.03 0.03 0.03 0.03 515.11 1149650.0
1022 Feb 03, 2017 0.03 0.03 0.02 0.03 894.64 1164250.0
1023 Feb 04, 2017 0.03 0.03 0.02 0.03 711.66 1137780.0
1024 Feb 05, 2017 0.03 0.03 0.02 0.03 349.99 1158420.0
1025 Feb 06, 2017 0.03 0.03 0.03 0.03 508.32 1151310.0
1026 Feb 07, 2017 0.03 0.03 0.03 0.03 646.09 1206050.0
1027 Feb 08, 2017 0.03 0.03 0.02 0.03 947.07 1189640.0
1028 Feb 09, 2017 0.03 0.03 0.03 0.03 2881.48 1248390.0
1029 Feb 10, 2017 0.03 0.03 0.03 0.03 682.25 1372070.0
1030 Feb 11, 2017 0.03 0.03 0.03 0.03 675.77 1343800.0
1031 Feb 12, 2017 0.03 0.03 0.03 0.03 823.04 1339810.0
1032 Feb 13, 2017 0.03 0.03 0.03 0.03 387.59 1318720.0
1033 Feb 14, 2017 0.03 0.03 0.03 0.03 646.69 1274930.0
1034 Feb 15, 2017 0.03 0.03 0.03 0.03 558.0 1246910.0
1035 Feb 16, 2017 0.03 0.03 0.03 0.03 628.51 1247080.0
1036 Feb 17, 2017 0.03 0.03 0.03 0.03 664.67 1249500.0
1037 Feb 18, 2017 0.03 0.03 0.03 0.03 783.02 1285210.0
1038 Feb 19, 2017 0.03 0.03 0.03 0.03 598.0 1301880.0
1039 Feb 20, 2017 0.03 0.03 0.03 0.03 858.91 1266900.0
1040 Feb 21, 2017 0.03 0.03 0.03 0.03 714.19 1293950.0
1041 Feb 22, 2017 0.03 0.03 0.03 0.03 631.98 1321610.0
1042 Feb 23, 2017 0.03 0.03 0.03 0.03 1498.93 1306690.0
1043 Feb 24, 2017 0.03 0.03 0.03 0.03 948.86 1335020.0
1044 Feb 25, 2017 0.03 0.03 0.03 0.03 900.72 1394210.0
1045 Feb 26, 2017 0.03 0.03 0.03 0.03 1048.36 1393750.0
1046 Feb 27, 2017 0.03 0.03 0.03 0.03 1472.26 1360040.0
1047 Feb 28, 2017 0.03 0.03 0.03 0.03 1203.47 1360660.0
1048 Mar 01, 2017 0.03 0.03 0.03 0.03 1276.35 1375840.0
1049 Mar 02, 2017 0.03 0.05 0.03 0.04 3055.25 1550220.0
1050 Mar 03, 2017 0.04 0.05 0.04 0.05 2175.76 2001950.0
1051 Mar 04, 2017 0.05 0.05 0.05 0.05 1661.34 2255340.0
1052 Mar 05, 2017 0.05 0.05 0.04 0.04 3577.25 2409040.0
1053 Mar 06, 2017 0.04 0.05 0.04 0.04 1358.17 2089460.0
1054 Mar 07, 2017 0.04 0.05 0.04 0.04 1651.3 1975500.0
1055 Mar 08, 2017 0.04 0.05 0.04 0.04 1888.49 2140840.0
1056 Mar 09, 2017 0.04 0.04 0.04 0.04 936.63 2003020.0
1057 Mar 10, 2017 0.04 0.04 0.04 0.04 998.03 1889140.0
1058 Mar 11, 2017 0.04 0.04 0.04 0.04 942.5 1789240.0
1059 Mar 12, 2017 0.04 0.04 0.04 0.04 999.94 2013530.0
1060 Mar 13, 2017 0.04 0.05 0.04 0.04 1413.73 1889540.0
1061 Mar 14, 2017 0.04 0.04 0.04 0.04 1222.16 1974400.0
1062 Mar 15, 2017 0.04 0.04 0.04 0.04 1561.04 1956550.0
1063 Mar 16, 2017 0.04 0.04 0.04 0.04 3293.25 1964300.0
1064 Mar 17, 2017 0.04 0.04 0.04 0.04 1129.73 1966460.0
1065 Mar 18, 2017 0.04 0.04 0.04 0.04 1640.13 2001100.0
1066 Mar 19, 2017 0.04 0.04 0.04 0.04 1658.72 1880110.0
1067 Mar 20, 2017 0.04 0.04 0.04 0.04 1911.93 1882170.0
1068 Mar 21, 2017 0.04 0.04 0.04 0.04 2094.86 1877940.0
1069 Mar 22, 2017 0.04 0.04 0.04 0.04 2392.72 1815080.0
1070 Mar 23, 2017 0.04 0.04 0.04 0.04 1766.75 1906970.0
1071 Mar 24, 2017 0.04 0.04 0.04 0.04 1706.57 1867650.0
1072 Mar 25, 2017 0.04 0.04 0.04 0.04 2004.46 1936330.0
1073 Mar 26, 2017 0.04 0.04 0.04 0.04 1801.64 1967890.0
1074 Mar 27, 2017 0.04 0.05 0.04 0.04 1970.14 1907720.0
1075 Mar 28, 2017 0.04 0.05 0.04 0.04 5289.67 2083960.0
1076 Mar 29, 2017 0.04 0.06 0.04 0.05 5521.85 2099900.0
1077 Mar 30, 2017 0.05 0.08 0.05 0.06 4742.11 2334020.0
1078 Mar 31, 2017 0.06 0.07 0.05 0.05 12977.1 2754630.0
1079 Apr 01, 2017 0.05 0.06 0.05 0.06 2976.39 2552620.0
1080 Apr 02, 2017 0.06 0.06 0.05 0.05 4833.21 2644680.0
1081 Apr 03, 2017 0.05 0.06 0.05 0.05 7254.53 2586390.0
1082 Apr 04, 2017 0.05 0.06 0.05 0.05 3891.18 2558690.0
1083 Apr 05, 2017 0.05 0.06 0.05 0.05 2810.97 2594450.0
1084 Apr 06, 2017 0.05 0.06 0.05 0.06 4120.79 2539510.0
1085 Apr 07, 2017 0.06 0.07 0.06 0.07 6666.0 2885930.0
1086 Apr 08, 2017 0.07 0.07 0.06 0.06 14512.9 3342760.0
1087 Apr 09, 2017 0.06 0.06 0.06 0.06 3919.65 2911490.0
