720 Apr 17, 2016 0.08 0.09 0.08 0.08 562026.0 35050500.0
721 Apr 18, 2016 0.08 0.08 0.08 0.08 136966.0 36413200.0
722 Apr 19, 2016 0.08 0.09 0.07 0.08 446426.0 37905900.0
723 Apr 20, 2016 0.08 0.08 0.08 0.08 177374.0 35661900.0
724 Apr 21, 2016 0.08 0.08 0.07 0.08 402294.0 35589500.0
725 Apr 22, 2016 0.07 0.08 0.07 0.07 380914.0 34274500.0
726 Apr 23, 2016 0.07 0.08 0.07 0.07 309897.0 32331600.0
727 Apr 24, 2016 0.07 0.07 0.07 0.07 214339.0 34016800.0
728 Apr 25, 2016 0.07 0.07 0.06 0.06 537331.0 32118600.0
729 Apr 26, 2016 0.06 0.06 0.05 0.05 802554.0 27672800.0
730 Apr 27, 2016 0.05 0.06 0.05 0.05 610037.0 22706800.0
731 Apr 28, 2016 0.05 0.06 0.05 0.05 249361.0 24769600.0
732 Apr 29, 2016 0.05 0.06 0.05 0.05 192749.0 24750600.0
733 Apr 30, 2016 0.05 0.06 0.05 0.06 179701.0 23755000.0
734 May 01, 2016 0.06 0.06 0.05 0.06 144805.0 25354800.0
735 May 02, 2016 0.06 0.06 0.06 0.06 184953.0 26243100.0
736 May 03, 2016 0.06 0.06 0.06 0.06 297398.0 27519200.0
737 May 04, 2016 0.06 0.06 0.06 0.06 218531.0 26857900.0
738 May 05, 2016 0.06 0.06 0.06 0.06 51444.3 26285600.0
739 May 06, 2016 0.06 0.06 0.06 0.06 150616.0 26444000.0
740 May 07, 2016 0.06 0.06 0.05 0.05 684554.0 26310300.0
741 May 08, 2016 0.05 0.05 0.05 0.05 307660.0 23173600.0
742 May 09, 2016 0.05 0.05 0.04 0.05 453568.0 22707100.0
743 May 10, 2016 0.05 0.06 0.05 0.05 2125310.0 21510000.0
744 May 11, 2016 0.05 0.05 0.05 0.05 273040.0 24006300.0
745 May 12, 2016 0.05 0.05 0.05 0.05 223011.0 24051900.0
746 May 13, 2016 0.05 0.05 0.05 0.05 132859.0 23867500.0
747 May 14, 2016 0.05 0.05 0.05 0.05 196094.0 23828300.0
748 May 15, 2016 0.05 0.05 0.05 0.05 52498.8 23085200.0
749 May 16, 2016 0.05 0.06 0.05 0.06 374441.0 23666600.0
750 May 17, 2016 0.06 0.07 0.06 0.06 1636920.0 26738700.0
751 May 18, 2016 0.06 0.06 0.06 0.06 654567.0 27909100.0
752 May 19, 2016 0.06 0.06 0.06 0.06 547101.0 26232200.0
753 May 20, 2016 0.06 0.06 0.05 0.06 758868.0 27049300.0
754 May 21, 2016 0.06 0.06 0.06 0.06 433931.0 25828900.0
755 May 22, 2016 0.06 0.06 0.06 0.06 271536.0 26475400.0
756 May 23, 2016 0.06 0.06 0.06 0.06 413464.0 27084800.0
757 May 24, 2016 0.06 0.06 0.05 0.06 307131.0 26161600.0
758 May 25, 2016 0.06 0.06 0.05 0.06 260799.0 25317400.0
759 May 26, 2016 0.06 0.06 0.05 0.05 226267.0 25073200.0
760 May 27, 2016 0.05 0.06 0.05 0.05 441756.0 24711200.0
761 May 28, 2016 0.05 0.06 0.05 0.06 581545.0 24764100.0
762 May 29, 2016 0.06 0.06 0.06 0.06 369392.0 26055500.0
763 May 30, 2016 0.06 0.07 0.06 0.07 415024.0 29005300.0
764 May 31, 2016 0.07 0.07 0.06 0.06 887758.0 32286500.0
765 Jun 01, 2016 0.06 0.06 0.05 0.06 1200160.0 28049700.0
766 Jun 02, 2016 0.06 0.06 0.06 0.06 380672.0 26404200.0
767 Jun 03, 2016 0.06 0.06 0.06 0.06 316376.0 27325400.0
768 Jun 04, 2016 0.06 0.06 0.06 0.06 241253.0 27395800.0
769 Jun 05, 2016 0.06 0.06 0.06 0.06 130192.0 27690800.0
770 Jun 06, 2016 0.06 0.06 0.06 0.06 314356.0 27685000.0
771 Jun 07, 2016 0.06 0.06 0.05 0.06 541168.0 26904400.0
772 Jun 08, 2016 0.06 0.06 0.05 0.06 227555.0 25213200.0
773 Jun 09, 2016 0.06 0.06 0.05 0.06 436743.0 24892000.0
774 Jun 10, 2016 0.06 0.06 0.05 0.05 144775.0 25168900.0
775 Jun 11, 2016 0.06 0.06 0.05 0.06 60024.8 24989400.0
776 Jun 12, 2016 0.06 0.06 0.05 0.05 614155.0 25864200.0
777 Jun 13, 2016 0.05 0.06 0.05 0.05 551234.0 23550100.0
778 Jun 14, 2016 0.05 0.06 0.05 0.05 473956.0 24006600.0
779 Jun 15, 2016 0.05 0.07 0.05 0.07 2465240.0 23616400.0
780 Jun 16, 2016 0.07 0.08 0.07 0.08 1695250.0 32375000.0
781 Jun 17, 2016 0.08 0.08 0.06 0.07 1170100.0 35816400.0
782 Jun 18, 2016 0.07 0.07 0.07 0.07 479228.0 30350200.0
783 Jun 19, 2016 0.07 0.07 0.07 0.07 195570.0 32154000.0
784 Jun 20, 2016 0.07 0.08 0.07 0.08 394540.0 31716500.0
785 Jun 21, 2016 0.07 0.08 0.07 0.07 503741.0 34268600.0
786 Jun 22, 2016 0.07 0.09 0.07 0.08 1433000.0 33638400.0
787 Jun 23, 2016 0.08 0.09 0.07 0.09 786102.0 36234200.0
788 Jun 24, 2016 0.09 0.11 0.08 0.08 2137680.0 38700700.0
789 Jun 25, 2016 0.08 0.08 0.07 0.07 921933.0 35373600.0
790 Jun 26, 2016 0.07 0.08 0.07 0.08 269339.0 33695900.0
791 Jun 27, 2016 0.07 0.08 0.07 0.07 208772.0 33982700.0
792 Jun 28, 2016 0.07 0.07 0.07 0.07 246635.0 34163900.0
793 Jun 29, 2016 0.07 0.08 0.07 0.08 437105.0 33541100.0
794 Jun 30, 2016 0.08 0.08 0.07 0.08 385070.0 34658600.0
795 Jul 01, 2016 0.07 0.08 0.07 0.07 160876.0 34376700.0
796 Jul 02, 2016 0.07 0.07 0.07 0.07 300063.0 33530200.0
797 Jul 03, 2016 0.07 0.07 0.07 0.07 178904.0 32409600.0
798 Jul 04, 2016 0.07 0.07 0.07 0.07 103442.0 32193500.0
799 Jul 05, 2016 0.07 0.07 0.07 0.07 234980.0 32092300.0
800 Jul 06, 2016 0.07 0.07 0.07 0.07 110209.0 31263100.0
801 Jul 07, 2016 0.07 0.07 0.06 0.07 218403.0 30906000.0
802 Jul 08, 2016 0.07 0.07 0.07 0.07 144540.0 30601900.0
803 Jul 09, 2016 0.07 0.07 0.07 0.07 109846.0 30584700.0
804 Jul 10, 2016 0.07 0.07 0.07 0.07 205804.0 29984200.0
805 Jul 11, 2016 0.07 0.07 0.07 0.07 194119.0 30454100.0
806 Jul 12, 2016 0.07 0.07 0.07 0.07 203847.0 30628500.0
807 Jul 13, 2016 0.07 0.07 0.06 0.07 323371.0 31658300.0
808 Jul 14, 2016 0.07 0.07 0.06 0.07 126806.0 29881800.0
809 Jul 15, 2016 0.07 0.08 0.07 0.08 619451.0 30695300.0
810 Jul 16, 2016 0.08 0.08 0.07 0.07 227932.0 35648600.0
811 Jul 17, 2016 0.07 0.07 0.07 0.07 152616.0 34158600.0
812 Jul 18, 2016 0.07 0.08 0.07 0.07 117944.0 33516500.0
813 Jul 19, 2016 0.07 0.08 0.07 0.07 196335.0 33713500.0
814 Jul 20, 2016 0.07 0.07 0.07 0.07 134834.0 33414700.0
815 Jul 21, 2016 0.07 0.08 0.07 0.07 185485.0 32609200.0
816 Jul 22, 2016 0.07 0.08 0.07 0.07 193882.0 34029800.0
817 Jul 23, 2016 0.07 0.08 0.07 0.08 326395.0 34022000.0
818 Jul 24, 2016 0.08 0.08 0.07 0.08 263289.0 36126400.0
819 Jul 25, 2016 0.08 0.08 0.08 0.08 165457.0 36146700.0
820 Jul 26, 2016 0.08 0.08 0.07 0.07 675964.0 34959800.0
821 Jul 27, 2016 0.07 0.08 0.07 0.07 262743.0 33877800.0
822 Jul 28, 2016 0.07 0.08 0.07 0.07 187236.0 33803400.0
823 Jul 29, 2016 0.07 0.08 0.07 0.08 210492.0 34023200.0
824 Jul 30, 2016 0.08 0.08 0.08 0.08 306069.0 35476100.0
825 Jul 31, 2016 0.08 0.08 0.08 0.08 169271.0 36219200.0
826 Aug 01, 2016 0.08 0.08 0.07 0.07 155627.0 35249100.0
827 Aug 02, 2016 0.07 0.08 0.07 0.07 627763.0 34261000.0
828 Aug 03, 2016 0.07 0.07 0.07 0.07 383014.0 31807500.0
829 Aug 04, 2016 0.07 0.08 0.07 0.07 543430.0 31059700.0
830 Aug 05, 2016 0.07 0.09 0.07 0.08 793987.0 34125300.0
831 Aug 06, 2016 0.09 0.09 0.08 0.09 851678.0 38920800.0
832 Aug 07, 2016 0.09 0.09 0.08 0.09 649226.0 39797400.0
833 Aug 08, 2016 0.09 0.09 0.08 0.09 311110.0 38796300.0
834 Aug 09, 2016 0.09 0.1 0.09 0.09 1228590.0 41165200.0
835 Aug 10, 2016 0.09 0.09 0.09 0.09 826379.0 42077400.0
836 Aug 11, 2016 0.09 0.09 0.09 0.09 255147.0 39667700.0
837 Aug 12, 2016 0.09 0.14 0.09 0.12 5798800.0 40308100.0
838 Aug 13, 2016 0.12 0.13 0.1 0.1 3328370.0 53289000.0
839 Aug 14, 2016 0.1 0.11 0.1 0.11 1262070.0 46385300.0
840 Aug 15, 2016 0.11 0.11 0.1 0.1 628822.0 48851700.0
841 Aug 16, 2016 0.1 0.1 0.1 0.1 369375.0 46100200.0
842 Aug 17, 2016 0.1 0.1 0.1 0.1 287428.0 45744900.0
843 Aug 18, 2016 0.1 0.1 0.1 0.1 369519.0 45216400.0
844 Aug 19, 2016 0.1 0.1 0.1 0.1 293021.0 44171400.0
845 Aug 20, 2016 0.1 0.1 0.1 0.1 144440.0 45026300.0
846 Aug 21, 2016 0.1 0.11 0.1 0.11 403467.0 44688100.0
847 Aug 22, 2016 0.11 0.11 0.1 0.11 536259.0 48192300.0
848 Aug 23, 2016 0.11 0.11 0.1 0.1 782280.0 48039800.0
849 Aug 24, 2016 0.1 0.12 0.1 0.12 1400560.0 46912900.0
850 Aug 25, 2016 0.12 0.12 0.11 0.11 681019.0 53144600.0
851 Aug 26, 2016 0.11 0.12 0.11 0.11 450994.0 51431200.0
852 Aug 27, 2016 0.11 0.11 0.11 0.11 229637.0 49605600.0
853 Aug 28, 2016 0.11 0.11 0.1 0.11 379119.0 49878500.0
854 Aug 29, 2016 0.1 0.12 0.1 0.11 925643.0 47427000.0
855 Aug 30, 2016 0.11 0.11 0.11 0.11 340548.0 51481900.0
856 Aug 31, 2016 0.11 0.11 0.1 0.11 553648.0 50453700.0
857 Sep 01, 2016 0.11 0.11 0.09 0.1 706656.0 48471500.0
858 Sep 02, 2016 0.1 0.1 0.1 0.1 333883.0 44564100.0
859 Sep 03, 2016 0.1 0.1 0.09 0.09 613386.0 44657600.0
860 Sep 04, 2016 0.09 0.1 0.08 0.09 956501.0 40157200.0
861 Sep 05, 2016 0.09 0.1 0.09 0.1 334406.0 39946900.0
862 Sep 06, 2016 0.1 0.1 0.09 0.09 408419.0 43496900.0
863 Sep 07, 2016 0.09 0.09 0.09 0.09 166394.0 40445900.0
864 Sep 08, 2016 0.09 0.1 0.09 0.1 556324.0 41731200.0
865 Sep 09, 2016 0.1 0.1 0.1 0.1 264048.0 44598200.0
866 Sep 10, 2016 0.1 0.11 0.1 0.11 460265.0 44147400.0
867 Sep 11, 2016 0.11 0.11 0.1 0.1 288524.0 48371500.0
868 Sep 12, 2016 0.1 0.1 0.1 0.1 357911.0 45835900.0
869 Sep 13, 2016 0.1 0.1 0.1 0.1 229380.0 45182300.0
870 Sep 14, 2016 0.1 0.1 0.1 0.1 125140.0 44614500.0
871 Sep 15, 2016 0.1 0.1 0.09 0.1 267782.0 44155100.0
872 Sep 16, 2016 0.1 0.1 0.09 0.09 259796.0 43449500.0
873 Sep 17, 2016 0.09 0.09 0.09 0.09 189400.0 42189300.0
874 Sep 18, 2016 0.09 0.1 0.09 0.1 126436.0 41739000.0
875 Sep 19, 2016 0.1 0.1 0.09 0.09 215638.0 43047000.0
876 Sep 20, 2016 0.09 0.09 0.08 0.08 502771.0 41462900.0
877 Sep 21, 2016 0.08 0.09 0.08 0.09 283959.0 38336500.0
878 Sep 22, 2016 0.09 0.09 0.08 0.08 103826.0 39232200.0
879 Sep 23, 2016 0.08 0.09 0.08 0.09 128825.0 38325700.0
880 Sep 24, 2016 0.09 0.09 0.08 0.09 86926.0 38771700.0
881 Sep 25, 2016 0.09 0.09 0.08 0.09 163852.0 39202700.0
882 Sep 26, 2016 0.09 0.09 0.08 0.08 231914.0 38643800.0
883 >Sep 27, 201 0.08 0.09 0.08 0.08 164423.0 38310600.0
884 Sep 28, 2016 0.08 0.08 0.08 0.08 119172.0 37035600.0
885 Sep 29, 2016 0.08 0.09 0.08 0.08 115600.0 37360000.0
886 Sep 30, 2016 0.08 0.1 0.08 0.09 1098120.0 38014600.0
887 Oct 01, 2016 0.09 0.09 0.09 0.09 366913.0 41462500.0
888 Oct 02, 2016 0.09 0.09 0.09 0.09 118976.0 40379800.0
889 Oct 03, 2016 0.09 0.09 0.08 0.08 154112.0 40133300.0
890 Oct 04, 2016 0.08 0.09 0.08 0.09 133037.0 38291700.0
891 Oct 05, 2016 0.09 0.09 0.08 0.08 172398.0 39067700.0
892 Oct 06, 2016 0.08 0.09 0.08 0.08 76924.2 37446700.0
893 Oct 07, 2016 0.08 0.09 0.08 0.08 96381.5 37626200.0
894 Oct 08, 2016 0.08 0.09 0.08 0.08 144014.0 37684300.0
895 Oct 09, 2016 0.08 0.09 0.08 0.09 101146.0 38259900.0
896 Oct 10, 2016 0.09 0.09 0.08 0.09 98001.1 38585000.0
897 Oct 11, 2016 0.09 0.09 0.08 0.08 133360.0 38628200.0
898 Oct 12, 2016 0.08 0.08 0.08 0.08 185054.0 37748200.0
899 Oct 13, 2016 0.08 0.08 0.08 0.08 76704.7 37597600.0
900 Oct 14, 2016 0.08 0.08 0.08 0.08 68058.5 37224700.0
901 Oct 15, 2016 0.08 0.09 0.08 0.09 942923.0 37126900.0
902 Oct 16, 2016 0.09 0.09 0.09 0.09 269403.0 40096500.0
903 Oct 17, 2016 0.09 0.1 0.09 0.09 692185.0 40409600.0
904 Oct 18, 2016 0.09 0.09 0.09 0.09 708837.0 42472600.0
905 Oct 19, 2016 0.09 0.09 0.09 0.09 286044.0 41551100.0
906 Oct 20, 2016 0.09 0.09 0.09 0.09 253167.0 40810500.0
907 Oct 21, 2016 0.09 0.09 0.08 0.09 195916.0 40080700.0
908 Oct 22, 2016 0.09 0.09 0.09 0.09 115738.0 39475700.0
909 Oct 23, 2016 0.09 0.09 0.09 0.09 112827.0 40126500.0
910 Oct 24, 2016 0.09 0.09 0.09 0.09 138133.0 39834100.0
911 Oct 25, 2016 0.09 0.09 0.09 0.09 144896.0 40805700.0
912 Oct 26, 2016 0.09 0.09 0.09 0.09 144988.0 40546600.0
913 Oct 27, 2016 0.09 0.09 0.08 0.08 439658.0 40238800.0
914 Oct 28, 2016 0.08 0.08 0.07 0.07 713729.0 37460900.0
915 Oct 29, 2016 0.07 0.08 0.06 0.07 1283670.0 32896400.0
916 Oct 30, 2016 0.07 0.08 0.07 0.08 323955.0 33737600.0
917 Oct 31, 2016 0.08 0.08 0.07 0.07 387093.0 35178400.0
918 Nov 01, 2016 0.07 0.07 0.07 0.07 355137.0 32362200.0
919 Nov 02, 2016 0.07 0.07 0.07 0.07 188414.0 32959800.0
920 Nov 03, 2016 0.07 0.08 0.07 0.07 352820.0 33232100.0
921 Nov 04, 2016 0.07 0.08 0.07 0.08 179912.0 33075500.0
922 Nov 05, 2016 0.08 0.08 0.08 0.08 74598.7 35111200.0
923 Nov 06, 2016 0.08 0.08 0.08 0.08 67263.2 35422200.0
924 Nov 07, 2016 0.08 0.08 0.08 0.08 109776.0 35221700.0
925 Nov 08, 2016 0.08 0.08 0.08 0.08 171298.0 36517900.0
926 Nov 09, 2016 0.08 0.08 0.08 0.08 263131.0 36214700.0
927 Nov 10, 2016 0.08 0.08 0.08 0.08 91102.4 34993900.0
928 Nov 11, 2016 0.08 0.08 0.07 0.08 69474.6 34978400.0
929 Nov 12, 2016 0.08 0.08 0.07 0.08 150864.0 35329200.0
930 Nov 13, 2016 0.08 0.08 0.08 0.08 146361.0 34506400.0
931 Nov 14, 2016 0.08 0.08 0.08 0.08 84265.5 36090700.0
932 Nov 15, 2016 0.08 0.08 0.08 0.08 104222.0 35794700.0
933 Nov 16, 2016 0.08 0.08 0.07 0.07 213064.0 36428000.0
934 Nov 17, 2016 0.07 0.08 0.07 0.07 131200.0 33836900.0
935 >Nov 18, 201 0.07 0.07 0.07 0.07 158616.0 33625200.0
936 Nov 19, 2016 0.07 0.07 0.07 0.07 65191.1 31049400.0
937 Nov 20, 2016 0.07 0.07 0.07 0.07 175204.0 31140900.0
938 Nov 21, 2016 0.07 0.07 0.07 0.07 129249.0 31841200.0
939 Nov 22, 2016 0.07 0.08 0.07 0.07 145940.0 33522200.0
940 Nov 23, 2016 0.07 0.07 0.07 0.07 62757.4 32713100.0
941 Nov 24, 2016 0.07 0.08 0.07 0.07 112018.0 33154500.0
942 Nov 25, 2016 0.07 0.07 0.07 0.07 76726.8 32652700.0
943 Nov 26, 2016 0.07 0.07 0.07 0.07 81323.8 31419100.0
944 Nov 27, 2016 0.07 0.07 0.07 0.07 39950.2 31784200.0
945 Nov 28, 2016 0.07 0.07 0.07 0.07 54909.9 31797200.0
946 Nov 29, 2016 0.07 0.07 0.07 0.07 84514.1 32582900.0
947 Nov 30, 2016 0.07 0.07 0.07 0.07 70042.0 32493600.0
948 Dec 01, 2016 0.07 0.07 0.07 0.07 74809.1 32078300.0
949 Dec 02, 2016 0.07 0.07 0.06 0.07 106504.0 31514800.0
950 Dec 03, 2016 0.07 0.07 0.07 0.07 222889.0 29737600.0
951 Dec 04, 2016 0.07 0.07 0.06 0.06 332654.0 32136100.0
952 Dec 05, 2016 0.06 0.06 0.06 0.06 274981.0 27844000.0
953 Dec 06, 2016 0.06 0.06 0.06 0.06 152206.0 27546100.0
954 Dec 07, 2016 0.06 0.07 0.06 0.07 259722.0 28010400.0
955 Dec 08, 2016 0.07 0.07 0.06 0.06 77453.4 29701500.0
956 Dec 09, 2016 0.06 0.07 0.06 0.07 113608.0 29002700.0
957 Dec 10, 2016 0.07 0.07 0.06 0.07 73952.7 30445100.0
958 Dec 11, 2016 0.07 0.07 0.07 0.07 46964.4 29673800.0
959 Dec 12, 2016 0.07 0.07 0.07 0.07 235090.0 29953500.0
960 Dec 13, 2016 0.07 0.07 0.07 0.07 174409.0 30991800.0
961 Dec 14, 2016 0.07 0.08 0.07 0.08 186914.0 32814800.0
962 Dec 15, 2016 0.08 0.08 0.08 0.08 262917.0 34885400.0
963 Dec 16, 2016 0.08 0.09 0.08 0.09 734201.0 35521900.0
964 Dec 17, 2016 0.09 0.1 0.09 0.09 474614.0 42370700.0
965 Dec 18, 2016 0.09 0.1 0.09 0.09 281624.0 41286400.0
966 Dec 19, 2016 0.09 0.1 0.09 0.1 171634.0 42684500.0
967 Dec 20, 2016 0.1 0.11 0.09 0.09 764008.0 43322900.0
968 Dec 21, 2016 0.09 0.11 0.09 0.11 1293800.0 42722200.0
969 Dec 22, 2016 0.11 0.11 0.1 0.1 1324950.0 48434000.0
970 Dec 23, 2016 0.1 0.11 0.1 0.1 865592.0 45938100.0
971 Dec 24, 2016 0.1 0.11 0.09 0.1 774122.0 47675900.0
972 Dec 25, 2016 0.1 0.11 0.09 0.1 497691.0 47173600.0
973 Dec 26, 2016 0.1 0.1 0.1 0.1 306672.0 44870500.0
974 Dec 27, 2016 0.1 0.1 0.1 0.1 281517.0 47575900.0
975 Dec 28, 2016 0.1 0.1 0.1 0.1 167453.0 45793300.0
976 Dec 29, 2016 0.1 0.11 0.1 0.11 668812.0 46750000.0
977 Dec 30, 2016 0.11 0.11 0.1 0.1 233197.0 48177800.0
978 Dec 31, 2016 0.1 0.1 0.1 0.1 238803.0 46474400.0
979 Jan 01, 2017 0.1 0.1 0.09 0.1 457685.0 44952900.0
980 Jan 02, 2017 0.1 0.11 0.09 0.09 819096.0 43466900.0
981 Jan 03, 2017 0.09 0.1 0.09 0.1 427715.0 42689900.0
982 Jan 04, 2017 0.1 0.11 0.1 0.11 626227.0 44755500.0
983 Jan 05, 2017 0.11 0.11 0.09 0.1 813352.0 50092600.0
984 Jan 06, 2017 0.1 0.1 0.09 0.09 854610.0 46284800.0
985 Jan 07, 2017 0.09 0.09 0.08 0.09 181165.0 42089600.0
986 Jan 08, 2017 0.09 0.1 0.09 0.09 146618.0 41387200.0
987 Jan 09, 2017 0.09 0.1 0.09 0.09 172490.0 42536700.0
988 Jan 10, 2017 0.09 0.1 0.09 0.09 165134.0 42816000.0
989 Jan 11, 2017 0.09 0.09 0.08 0.08 487105.0 42399500.0
990 Jan 12, 2017 0.08 0.09 0.08 0.09 175752.0 37406600.0
991 Jan 13, 2017 0.09 0.09 0.09 0.09 113852.0 39988300.0
992 Jan 14, 2017 0.09 0.1 0.09 0.1 468536.0 40511300.0
993 Jan 15, 2017 0.1 0.11 0.1 0.11 1390800.0 45213300.0
994 Jan 16, 2017 0.1 0.11 0.1 0.11 728366.0 47556900.0
995 Jan 17, 2017 0.11 0.12 0.11 0.12 763702.0 51351100.0
996 Jan 18, 2017 0.12 0.12 0.11 0.12 247960.0 52849500.0
997 Jan 19, 2017 0.12 0.12 0.11 0.12 588611.0 53346900.0
998 Jan 20, 2017 0.12 0.12 0.12 0.12 336977.0 54419400.0
999 Jan 21, 2017 0.12 0.12 0.12 0.12 218193.0 53178500.0
1000 Jan 22, 2017 0.12 0.12 0.12 0.12 172474.0 53896700.0
1001 Jan 23, 2017 0.12 0.12 0.12 0.12 215103.0 54695900.0
1002 Jan 24, 2017 0.12 0.12 0.12 0.12 224522.0 56002500.0
1003 Jan 25, 2017 0.12 0.13 0.12 0.13 286712.0 53918000.0
1004 Jan 26, 2017 0.13 0.13 0.12 0.12 978719.0 57478700.0
1005 Jan 27, 2017 0.12 0.12 0.12 0.12 207200.0 55991600.0
1006 Jan 28, 2017 0.12 0.13 0.12 0.12 158642.0 55454400.0
1007 Jan 29, 2017 0.12 0.14 0.12 0.13 1214310.0 56469500.0
1008 Jan 30, 2017 0.13 0.14 0.13 0.14 1039770.0 60810800.0
1009 Jan 31, 2017 0.14 0.15 0.13 0.14 711763.0 62867200.0
1010 Feb 01, 2017 0.14 0.15 0.13 0.14 1115880.0 66052700.0
1011 Feb 02, 2017 0.14 0.15 0.13 0.14 727525.0 62162600.0
1012 Feb 03, 2017 0.15 0.16 0.15 0.15 839851.0 68560300.0
1013 Feb 04, 2017 0.15 0.16 0.15 0.15 426559.0 70191300.0
1014 Feb 05, 2017 0.15 0.16 0.15 0.15 306808.0 69633800.0
1015 Feb 06, 2017 0.15 0.15 0.15 0.15 224212.0 67608600.0
1016 Feb 07, 2017 0.15 0.16 0.15 0.16 1242090.0 68828700.0
1017 Feb 08, 2017 0.16 0.16 0.16 0.16 285068.0 71706900.0
1018 Feb 09, 2017 0.16 0.16 0.14 0.15 393445.0 73613500.0
1019 Feb 10, 2017 0.15 0.16 0.14 0.16 688621.0 69047300.0
1020 Feb 11, 2017 0.16 0.17 0.15 0.17 975530.0 72395700.0
1021 Feb 12, 2017 0.17 0.19 0.16 0.18 892466.0 75451800.0
1022 Feb 13, 2017 0.18 0.2 0.18 0.19 1934650.0 82754200.0
1023 Feb 14, 2017 0.19 0.21 0.18 0.2 2218070.0 84936800.0
1024 Feb 15, 2017 0.21 0.21 0.19 0.19 1339110.0 95623900.0
1025 Feb 16, 2017 0.19 0.21 0.19 0.2 999090.0 87386100.0
1026 Feb 17, 2017 0.2 0.21 0.19 0.2 1726540.0 92805400.0
1027 Feb 18, 2017 0.2 0.2 0.19 0.2 905325.0 89614000.0
1028 Feb 19, 2017 0.2 0.2 0.19 0.19 544677.0 90307300.0
1029 Feb 20, 2017 0.19 0.2 0.19 0.19 338193.0 85815700.0
1030 Feb 21, 2017 0.19 0.19 0.18 0.18 1060900.0 86047900.0
1031 Feb 22, 2017 0.18 0.19 0.18 0.18 516959.0 81497000.0
1032 Feb 23, 2017 0.18 0.19 0.18 0.19 356485.0 81363000.0
1033 Feb 24, 2017 0.19 0.19 0.17 0.18 676113.0 85490800.0
1034 Feb 25, 2017 0.18 0.18 0.16 0.17 463648.0 80117200.0
1035 Feb 26, 2017 0.17 0.18 0.16 0.17 462028.0 74710100.0
1036 Feb 27, 2017 0.17 0.18 0.17 0.18 281642.0 79342400.0
1037 Feb 28, 2017 0.18 0.18 0.18 0.18 397846.0 82189900.0
1038 Mar 01, 2017 0.18 0.18 0.17 0.17 591722.0 80009900.0
1039 Mar 02, 2017 0.17 0.17 0.15 0.16 905629.0 75797100.0
1040 Mar 03, 2017 0.16 0.17 0.16 0.17 438533.0 74108600.0
1041 Mar 04, 2017 0.17 0.17 0.16 0.17 468988.0 75952800.0
1042 Mar 05, 2017 0.17 0.17 0.16 0.17 260958.0 76404900.0
1043 Mar 06, 2017 0.17 0.17 0.16 0.16 305058.0 75967300.0
1044 Mar 07, 2017 0.16 0.17 0.15 0.16 355731.0 74051200.0
1045 Mar 08, 2017 0.16 0.16 0.14 0.14 445097.0 70699100.0
1046 Mar 09, 2017 0.14 0.15 0.14 0.15 434736.0 62461300.0
1047 Mar 10, 2017 0.15 0.16 0.14 0.15 1370760.0 69872300.0
1048 Mar 11, 2017 0.15 0.17 0.15 0.16 858826.0 67977900.0
1049 Mar 12, 2017 0.16 0.17 0.15 0.17 585359.0 71332700.0
1050 Mar 13, 2017 0.17 0.19 0.17 0.18 1631910.0 76732500.0
1051 Mar 14, 2017 0.18 0.18 0.17 0.17 617806.0 83334400.0
1052 Mar 15, 2017 0.17 0.19 0.17 0.18 757548.0 78129600.0
1053 Mar 16, 2017 0.18 0.21 0.17 0.19 2117030.0 83618100.0
1054 Mar 17, 2017 0.19 0.19 0.17 0.17 819391.0 85776300.0
1055 Mar 18, 2017 0.17 0.17 0.15 0.15 831253.0 78412900.0
1056 Mar 19, 2017 0.15 0.17 0.15 0.17 484812.0 68439000.0
1057 Mar 20, 2017 0.17 0.17 0.16 0.17 625457.0 74797400.0
1058 Mar 21, 2017 0.17 0.18 0.17 0.18 581324.0 78969000.0
1059 Mar 22, 2017 0.18 0.18 0.14 0.16 2200110.0 81096900.0
1060 Mar 23, 2017 0.16 0.17 0.16 0.16 917980.0 74191000.0
1061 Mar 24, 2017 0.16 0.17 0.14 0.14 898022.0 74625000.0
1062 Mar 25, 2017 0.15 0.15 0.14 0.14 727142.0 66304400.0
1063 Mar 26, 2017 0.14 0.14 0.13 0.14 1024540.0 63509400.0
1064 Mar 27, 2017 0.14 0.16 0.14 0.15 867122.0 63346500.0
1065 Mar 28, 2017 0.15 0.16 0.15 0.15 419326.0 68789300.0
1066 Mar 29, 2017 0.15 0.16 0.14 0.15 623071.0 69187100.0
1067 Mar 30, 2017 0.15 0.17 0.15 0.15 754816.0 70071400.0
1068 Mar 31, 2017 0.15 0.18 0.15 0.17 1404400.0 69556400.0
1069 Apr 01, 2017 0.17 0.17 0.16 0.17 595743.0 75400200.0
1070 Apr 02, 2017 0.18 0.18 0.16 0.17 862892.0 80153400.0
1071 Apr 03, 2017 0.17 0.22 0.17 0.2 4895030.0 78907000.0
1072 Apr 04, 2017 0.2 0.23 0.2 0.2 4300240.0 91826500.0
1073 Apr 05, 2017 0.2 0.21 0.19 0.2 1079460.0 92182200.0
1074 Apr 06, 2017 0.2 0.2 0.17 0.18 1722680.0 89381400.0
1075 Apr 07, 2017 0.18 0.19 0.17 0.19 460586.0 83862000.0
1076 Apr 08, 2017 0.18 0.2 0.18 0.2 617365.0 84139000.0
